date,rc_no,company_name,company_id
2013-12-25,56/0674,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0675,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0676,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0677,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0678,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0679,"นิติบุคคลอาคารชุด เดอะแคช ลำลูกกา คลอง 2 ",NULL
2013-12-25,56/0680,นิติบุคคลอาคารชุด เอควา เรสซิเดนซ์ สุขุมวิท 49,NULL
2013-12-25,56/0681,บริษัท  ทรู พร็อพเพอร์ตี้ เซอร์วิส  จำกัด,NULL
2013-12-25,56/0682,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2013-12-25,56/0683,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2013-12-26,56/0684,นิติบุคคลอาคารชุด สินทวีคอนโด ABDE,NULL
2013-12-26,56/0685,บริษัท ชัยวรดิศ จำกัด,NULL
2013-12-26,56/0686,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2013-12-26,56/0687,นิติบุคคลอาคารชุด บ้านมนชเล,NULL
2013-12-27,56/0688,นิติบุคคลอาคารชุด แกรนด์ พาร์ควิว อโศก,NULL
2013-12-27,56/0689,นิติบุคคลอาคารชุด เมก้า พลาซ่า,NULL
2013-12-27,56/0690,นิติบุคคลอาคารชุด เคหะบางกะปิ 12,NULL
2013-12-27,56/0691,นิติบุคคลหมู่บ้านจัดสรรธารารมณ์ รามคำแหง 150,NULL
2013-12-27,56/0692,C.I.T. Property Consultants Co. Ltd.,NULL
2013-12-27,56/0693,บริษัท  แอซเซ็ท คอนเนคชั่น  จำกัด,NULL
2014-01-06,57/0001,นิติบุคคลอาคารชุด ศุภาลัย พรีเมียร์ ราชเทวี,NULL
2014-01-06,57/0002,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค 3,NULL
2014-01-06,57/0003,นิติบุคคลอาคารชุด บ้านเอื้ออาทรแพรกษา 2,NULL
2014-01-07,57/0004,นิติบุคคลอาคารชุดวิวทะเล เรสซิเดนซ์  คอนโดมิเนียม 4,NULL
2014-01-07,57/0005,บริษัท  กัมปนาท ดีเวลล๊อปเมนท์  จำกัด,NULL
2014-01-07,57/0006,บริษัท  ยูนิตี้  แมเนจเม้นท์  จำกัด,NULL
2014-01-07,57/0007,บริษัท วัน พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2014-01-10,57/0008,บริษัท แกรนด์หลานหลวง จำกัด,NULL
2014-01-11,57/0009,บริษัท พารากอน เรียลตี้ แอนด์  แมนเนจเม้นท์ จำกัด,NULL
2014-01-11,57/0010,นิติบุคคลอาคารชุด เฟิร์ส ทาวเวอร์,NULL
2014-01-13,57/0011,นิติบุคคลอาคารชุด เลอนิส เอกมัย,NULL
2014-01-15,57/0012,นิติบุคคลหมู่บ้านจัดสรร เพชรเกษม 3,NULL
2014-01-15,57/0013,นิติบุคคลอาคารชุด วิลล่า ราชเทวี,NULL
2014-01-15,57/0014,"นิติบุคคลหมู่บ้านจัดสรรคาซ่าซิตี้ เอกมัย รามอินทรา นวลจันทร์ 2 ",NULL
2014-01-15,57/0015,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2014-01-15,57/0016,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2014-01-15,57/0017,บริษัท  ไอแองเจิล แมเนจเม้นท์  จำกัด,NULL
2014-01-16,57/0018,นิติบุคคลอาคารชุด ลิฟวิ่ง เพลส,NULL
2014-01-17,57/0019,บริษัท  ซิตี้ รีสอร์ท แลนด์  จำกัด,NULL
2014-01-17,57/0020,บริษัท อินสแตนท์ เอสเตท  แมเนจเม้นท์ จำกัด,NULL
2014-01-17,57/0021,บริษัท  เกรท พร็อพเพอร์ตี้  แมเนจเม้นท์  จำกัด,NULL
2014-01-17,57/0022,นิติบุคคลอาคารชุด บ้านเอื้ออาทรเพชรเกษม 2,NULL
2014-01-17,57/0023,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2014-01-18,57/0024,บริษัท ปาร์มฮิลส์ พรอพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2014-01-20,57/0025,นิติบุคคลอาคารชุด บ้านเอื้ออาทร สรงประภา 1,NULL
2014-01-21,57/0026,นิติบุคคลอาคารชุด ตึกช้าง,NULL
2014-01-21,57/0027,นิติบุคคลหมู่บ้านจัดสรร พฤกษาวิลล์ 2  ดอนเมือง,NULL
2014-01-22,57/0028,นิติบุคคลอาคารชุด แหลมฉบัง 3,NULL
2014-01-22,57/0029,นิติบุคคลอาคารชุด บดินทร์สวีทโฮม 2,NULL
2014-01-23,57/0030,บริษัท แพรนด้า จิวเวลรี่ จำกัด (มหาชน),NULL
2014-01-23,57/0031,บริษัท แพรนด้า ลอดจิ้ง จำกัด,NULL
2014-01-23,57/0032,บริษัท สิริน พร็อพเพอร์ตี้ เมเนจเม้นท์ จำกัด,NULL
2014-01-24,57/0033,บริษัท เอ็น อาร์ พร็อพเพอร์ตี้ จำกัด,NULL
2014-01-24,57/0034,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์  แมเนจเม้น จำกัด,NULL
2014-01-25,57/0035,นิติบุคคลอาคารชุด เดอะเน็กซ์  การ์เด้นท์   มิกซ์,NULL
2014-01-27,57/0036,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ จำกัด,NULL
2014-01-27,57/0037,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2014-01-27,57/0038,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2014-01-28,57/0039,บริษัท รวมโชคพัฒนา ( พัทยา ) จำกัด,NULL
2014-01-28,57/0040,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2014-01-28,57/0041,บริษัท เดอะเวิร์คส์ คอมมิวนิตี้ แมนเนจเม้นท์ จำกัด,NULL
2014-01-28,57/0042,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2014-01-29,57/0043,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2014-01-29,57/0044,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2014-01-30,57/0045,นิติบุคคลอาคารชุด เอื้ออมรสุข ยานนาวา,NULL
2014-01-30,57/0046,นิติบุคคลอาคารชุด เพรสิเดนท์พาร์ค พาร์ควิว  ทาวเวอร์,NULL
2014-01-31,57/0047,บริษัท  อินดี้ พร็อพเพอร์ตี้  จำกัด,NULL
2014-01-31,57/0048,นิติบุคคลอาคารชุด ทิวริเวอร์เพลส,NULL
2014-01-31,57/0049,นิติบุคคลอาคารชุด ธนาทรี,NULL
2014-01-31,57/0050,นิติบุคคอาคารชุด ศุภาลัย เพลส,NULL
2014-01-31,57/0051,นิติบุคคลอาคารชุด บจ.กลางกรุงรีสอร์ท  (B1B4),NULL
2014-02-01,57/0052,บริษัท บูรพา แอสเซ็ท แมนเนจเม้นท์ จำกัด,NULL
2014-02-01,57/0053,นิติบุคคลอาคารชุดหนึ่งคอนโดมิเนียม,NULL
2014-02-04,57/0054,นิติบุคคลหมู่บ้านจัดสรร ทรัพย์ทวีโฮมแฟคตอรี่,NULL
2014-02-04,57/0055,นิติบุคคลอาคารชุด บ้านเอื้ออาทรปัญญา รามอินทรา,NULL
2014-02-04,57/0056,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2014-02-04,57/0057,นิติบุคคลอาคารชุด อาร์เอส ทาวเวอร์,NULL
